image, center_x_1, center_y_1, polomer_1, center_x_2, center_y_2, polomer_2, center_x_3, center_y_3, polomer_3, center_x_4,center_y_4, polomer_4
014/L/S1014L07.jpg,148,174,42,150,170,112,61,-127,394,139,352,260
015/R/S1015R01.jpg,138,182,36,134,186,112,162,-37,316,170,429,349
015/R/S1015R02.jpg,158,180,41,154,182,111,187,-23,301,175,379,316
015/R/S1015R03.jpg,146,164,39,142,166,112,178,-67,332,168,403,325
015/R/S1015R04.jpg,152,186,37,150,190,110,187,-15,300,190,381,311
015/R/S1015R05.jpg,136,174,38,132,176,111,173,-39,314,178,386,314
016/L/S1016L01.jpg,194,169,41,195,173,107,161,-129,405,232,376,323
016/L/S1016L02.jpg,140,160,45,142,162,112,122,-46,307,159,355,313
016/L/S1016L03.jpg,180,190,42,182,188,109,150,-82,355,181,282,254
016/L/S1016L04.jpg,156,176,42,158,174,112,129,-66,326,154,359,308
017/R/S1017R01.jpg,142,172,35,138,176,105,167,-86,341,180,367,321
017/R/S1017R02.jpg,172,192,33,166,196,108,167,-86,354,192,377,312
017/R/S1017R03.jpg,180,208,34,176,204,104,233,-195,466,195,342,255
017/R/S1017R04.jpg,152,182,34,148,180,104,200,-136,387,177,343,282
017/R/S1017R05.jpg,146,188,36,156,188,97,198,-165,409,209,384,303
017/R/S1017R06.jpg,160,188,36,156,188,109,179,-157,422,187,413,318
018/R/S1018R01.jpg,158,210,30,152,208,106,155,-49,337,188,374,280
018/R/S1018R02.jpg,142,186,35,136,188,108,125,-114,386,159,290,229
018/R/S1018R03.jpg,148,198,35,144,198,111,171,-23,322,163,319,268
019/L/S1019L01.jpg,158,166,39,162,168,103,135,-56,313,134,332,265
019/L/S1019L02.jpg,158,184,42,162,182,103,124,-16,286,157,332,269
019/L/S1019L03.jpg,156,188,50,158,188,105,132,-10,292,134,329,250
019/L/S1019L04.jpg,153,193,53,158,197,104,116,18,271,130,358,273
019/L/S1019L05.jpg,156,192,46,156,194,104,123,14,272,122,326,243
019/L/S1019L06.jpg,172,192,47,174,194,105,139,-13,301,142,385,298
019/L/S1019L07.jpg,150,174,41,154,176,102,107,-54,319,145,370,290
019/L/S1019L08.jpg,152,190,38,156,190,105,126,-45,314,139,329,251
019/L/S1019L09.jpg,163,173,43,169,173,103,123,-53,318,154,349,272
019/L/S1019L10.jpg,146,180,38,150,178,102,126,-15,279,129,333,267
019/L/S1019L11.jpg,162,182,41,166,182,102,132,-35,303,136,362,293
019/L/S1019L12.jpg,152,186,48,156,186,103,109,-40,314,146,342,267
019/L/S1019L13.jpg,146,177,45,151,180,106,119,-19,280,131,311,253
019/L/S1019L14.jpg,154,176,48,158,178,103,113,-19,284,135,322,262
019/R/S1019R01.jpg,152,194,39,148,192,103,184,-2,283,167,340,254
019/R/S1019R02.jpg,174,188,43,174,188,101,200,-25,293,190,380,316
019/R/S1019R03.jpg,200,201,40,194,199,100,215,30,258,185,336,252
019/R/S1019R04.jpg,163,199,42,158,200,104,202,-8,305,158,344,260
019/R/S1019R05.jpg,194,200,40,194,200,101,227,6,284,187,354,274
019/R/S1019R06.jpg,178,214,38,174,210,102,242,3,307,173,360,273
019/R/S1019R07.jpg,176,178,46,174,176,104,221,-38,307,181,372,312
019/R/S1019R08.jpg,166,186,48,164,186,106,223,-72,349,169,320,256
019/R/S1019R09.jpg,168,214,44,164,212,105,222,14,297,166,390,295
019/R/S1019R10.jpg,178,196,45,174,194,106,210,-5,290,186,359,283
019/R/S1019R11.jpg,168,182,41,166,182,105,208,-61,333,171,324,262
019/R/S1019R12.jpg,166,166,41,166,166,102,195,0,257,206,328,267
019/R/S1019R13.jpg,186,194,39,182,194,103,192,10,275,185,399,320
019/R/S1019R14.jpg,178,188,42,174,190,103,210,10,273,165,383,308
019/R/S1019R15.jpg,160,188,48,158,188,106,206,-6,286,148,405,339
019/R/S1019R16.jpg,190,152,42,188,152,97,210,-31,269,209,279,233
019/R/S1019R17.jpg,208,168,43,208,168,101,208,-17,272,221,298,243
019/R/S1019R18.jpg,174,168,43,172,166,101,185,-11,265,178,349,292
019/R/S1019R19.jpg,196,170,41,194,168,102,217,-23,281,218,300,243
019/R/S1019R20.jpg,158,172,38,158,170,105,209,-48,301,183,322,255
019/R/S1019R21.jpg,170,172,35,168,170,105,201,-5,258,193,352,290
019/R/S1019R22.jpg,148,168,41,148,166,105,210,-89,335,164,362,313
019/R/S1019R23.jpg,152,192,41,150,190,102,178,-16,288,165,350,275
019/R/S1019R24.jpg,154,174,43,152,176,101,187,-44,304,174,295,236
019/R/S1019R25.jpg,185,185,39,183,184,103,194,24,252,197,343,274
019/R/S1019R26.jpg,178,182,44,174,180,102,182,-15,285,196,329,261
020/L/S1020L01.jpg,158,176,38,166,180,108,142,-101,369,134,298,234
020/R/S1020R01.jpg,166,172,35,164,172,108,161,13,277,181,289,215
020/R/S1020R02.jpg,158,190,38,156,194,111,158,16,291,197,321,228
020/R/S1020R03.jpg,138,180,42,134,180,112,143,-35,325,156,322,241
020/R/S1020R04.jpg,138,178,43,136,178,113,142,-13,303,160,326,245
020/R/S1020R05.jpg,140,178,37,138,180,110,151,7,288,174,316,242
021/L/S1021L01.jpg,160,162,38,160,164,111,197,-115,374,146,354,283
021/L/S1021L02.jpg,162,158,41,164,166,108,210,-108,372,148,347,282
021/L/S1021L03.jpg,162,164,36,162,170,109,182,-61,334,152,316,261
021/L/S1021L04.jpg,158,164,36,158,166,112,196,-76,349,131,357,284
021/L/S1021L05.jpg,170,160,34,168,166,107,215,-80,351,182,389,322
021/L/S1021L06.jpg,156,160,40,156,166,110,207,-100,371,133,349,282
021/R/S1021R01.jpg,162,166,32,164,166,111,116,-136,402,149,329,244
021/R/S1021R02.jpg,164,164,33,166,164,112,119,-96,362,150,326,242
022/L/S1022L01.jpg,180,146,26,185,143,94,153,-215,425,148,306,236
022/L/S1022L02.jpg,154,198,26,158,200,96,144,-84,357,115,369,250
022/L/S1022L03.jpg,182,196,27,184,194,94,159,-85,354,164,338,225
022/L/S1022L04.jpg,157,185,27,160,183,98,142,-102,363,138,333,230
022/L/S1022L05.jpg,175,200,26,179,201,99,162,-91,367,173,357,231
023/R/S1023R01.jpg,166,150,28,166,154,101,207,1,286,150,353,263
023/R/S1023R02.jpg,150,174,27,148,184,103,175,4,300,118,375,258
023/R/S1023R03.jpg,132,184,26,132,192,105,170,-11,323,115,362,237
023/R/S1023R04.jpg,132,184,26,132,194,105,175,66,257,113,376,249
023/R/S1023R05.jpg,134,186,27,132,194,103,175,116,217,115,373,246
024/R/S1024R01.jpg,170,146,40,166,148,104,136,-161,408,205,315,238
024/R/S1024R02.jpg,176,172,39,176,182,100,125,-183,454,206,328,213
024/R/S1024R03.jpg,170,146,40,166,148,104,128,-210,457,203,314,238
024/R/S1024R04.jpg,176,172,39,176,182,100,122,-170,441,221,360,246
024/R/S1024R05.jpg,176,172,39,176,182,100,119,-169,440,222,355,241
025/L/S1025L01.jpg,158,154,38,166,158,105,113,-26,297,143,267,221
025/L/S1025L02.jpg,168,164,33,174,168,103,125,-70,341,152,276,229
025/L/S1025L03.jpg,156,158,38,162,164,105,100,-71,344,139,284,235
025/L/S1025L04.jpg,168,164,33,176,168,103,124,-66,338,151,286,237
025/L/S1025L05.jpg,165,153,38,168,159,105,106,-71,338,147,283,239
026/R/S1026R01.jpg,188,166,29,184,164,105,224,-66,320,188,354,267
026/R/S1026R02.jpg,160,142,34,158,144,104,220,-167,403,161,358,284
026/R/S1026R03.jpg,158,140,34,160,140,105,190,-110,340,162,343,266
026/R/S1026R04.jpg,160,142,34,158,144,104,213,-156,393,161,351,272
026/R/S1026R05.jpg,188,166,29,184,164,105,228,-90,343,189,343,256
027/L/S1027L01.jpg,174,190,37,176,188,95,125,26,244,151,283,204
027/L/S1027L02.jpg,156,200,36,158,200,94,109,23,255,141,345,230
027/L/S1027L03.jpg,168,182,37,170,180,95,118,18,246,142,303,218
027/L/S1027L04.jpg,154,198,36,156,198,94,112,37,242,139,337,229
027/L/S1027L05.jpg,175,182,37,176,188,93,116,-50,304,158,358,256
028/L/S1028L01.jpg,186,158,53,186,154,105,157,-166,399,190,288,217
028/L/S1028L02.jpg,156,146,48,158,146,100,120,-29,285,169,288,230
028/L/S1028L03.jpg,172,178,48,172,174,106,131,-147,400,157,322,246
028/L/S1028L04.jpg,156,186,47,156,182,108,127,-111,370,132,346,262
028/L/S1028L05.jpg,176,180,51,176,176,100,139,-119,384,190,336,241
028/L/S1028L06.jpg,176,166,50,178,163,102,166,-32,301,184,314,228
028/L/S1028L07.jpg,174,162,50,176,160,102,164,-52,315,197,301,225
028/L/S1028L08.jpg,188,150,49,190,144,101,151,-216,448,206,285,218
028/L/S1028L09.jpg,184,134,48,186,134,100,164,-30,279,197,282,240
028/L/S1028L10.jpg,180,144,48,182,144,100,137,-54,298,189,272,225
028/L/S1028L11.jpg,168,163,47,169,160,98,146,-20,284,197,318,243
028/L/S1028L12.jpg,174,176,47,176,180,96,137,-15,295,196,323,230
028/R/S1028R01.jpg,148,142,47,146,140,102,188,-132,361,133,250,202
028/R/S1028R02.jpg,144,132,47,142,132,102,177,-123,360,160,268,223
028/R/S1028R03.jpg,152,154,45,152,156,100,179,-59,316,170,294,232
028/R/S1028R04.jpg,134,168,46,132,168,101,167,-65,338,151,307,223
028/R/S1028R05.jpg,148,154,46,146,154,101,181,-74,334,161,286,220
028/R/S1028R06.jpg,128,170,43,126,170,101,167,-84,360,153,324,236
028/R/S1028R07.jpg,148,174,49,146,176,101,156,55,236,174,310,223
028/R/S1028R08.jpg,146,142,47,144,142,102,162,-60,306,182,277,232
028/R/S1028R09.jpg,156,140,48,154,144,100,173,-26,272,170,274,223
028/R/S1028R10.jpg,164,154,46,164,154,101,177,-15,281,189,297,227
029/L/S1029L01.jpg,198,188,46,200,184,110,134,-101,367,182,415,305
029/L/S1029L02.jpg,186,162,41,190,168,108,127,-91,336,174,353,270
029/L/S1029L03.jpg,190,180,46,192,182,107,126,-124,384,183,374,274
029/L/S1029L04.jpg,186,174,48,188,172,109,119,-47,311,162,406,306
029/L/S1029L05.jpg,186,184,43,190,188,107,141,-29,309,185,388,281
029/L/S1029L06.jpg,192,180,45,194,184,106,149,2,268,164,441,344
029/L/S1029L07.jpg,204,172,41,208,174,108,163,-40,294,186,372,293
029/L/S1029L08.jpg,190,164,44,194,164,108,140,-65,304,158,433,349
029/L/S1029L09.jpg,164,178,41,168,180,111,132,-24,294,154,427,321
029/L/S1029L10.jpg,200,162,43,204,164,104,166,-53,300,180,358,284
029/R/S1029R01.jpg,143,170,48,141,173,108,186,-51,304,170,495,376
029/R/S1029R02.jpg,160,176,45,156,180,109,206,-37,297,169,427,313
029/R/S1029R03.jpg,160,156,49,158,158,107,183,-49,281,200,417,328
029/R/S1029R04.jpg,158,180,47,154,180,108,186,-107,349,209,444,352
029/R/S1029R05.jpg,156,160,48,152,164,109,193,-72,319,182,466,376
029/R/S1029R06.jpg,178,173,50,173,175,109,200,-21,269,187,387,286
029/R/S1029R07.jpg,172,184,49,168,188,110,182,-8,272,189,406,287
029/R/S1029R08.jpg,170,168,45,166,166,109,198,-67,307,195,386,286
029/R/S1029R09.jpg,166,164,41,164,162,108,200,-50,285,190,388,296
029/R/S1029R10.jpg,174,180,44,168,180,111,189,-15,273,194,428,307
030/L/S1030L01.jpg,160,168,46,162,166,116,130,-147,417,174,427,324
030/L/S1030L02.jpg,168,148,47,170,150,114,141,-104,350,182,337,276
030/L/S1030L03.jpg,146,168,45,148,166,112,113,-99,360,177,372,287
030/L/S1030L04.jpg,136,142,47,138,142,111,99,-105,343,169,341,272
030/L/S1030L05.jpg,164,166,47,166,168,114,124,-85,346,180,402,311
030/L/S1030L06.jpg,162,172,44,166,176,114,131,-72,343,191,386,299
030/L/S1030L07.jpg,152,162,46,156,162,113,117,-100,352,180,385,308
030/L/S1030L08.jpg,150,170,46,150,170,116,114,-81,350,167,410,303
030/L/S1030L09.jpg,154,156,44,158,160,111,129,-87,346,175,377,303
030/L/S1030L10.jpg,172,156,45,174,156,112,138,-266,513,195,319,266
030/R/S1030R01.jpg,142,150,45,138,154,112,142,-95,348,131,398,338
030/R/S1030R02.jpg,152,189,48,148,192,114,158,-143,425,156,386,312
030/R/S1030R03.jpg,128,150,41,124,154,111,169,-202,456,111,365,306
030/R/S1030R04.jpg,142,154,38,140,160,111,173,-148,405,121,356,302
030/R/S1030R05.jpg,160,156,42,156,160,109,173,-109,369,160,344,299
030/R/S1030R06.jpg,126,162,44,122,166,111,137,-164,430,115,343,297
030/R/S1030R07.jpg,132,164,47,128,166,114,145,-101,358,141,245,229
030/R/S1030R08.jpg,146,162,47,144,168,108,149,-153,421,149,323,273
030/R/S1030R09.jpg,148,182,38,146,186,114,151,-97,373,154,327,266
030/R/S1030R10.jpg,154,174,49,150,178,113,153,-121,397,153,380,305
031/L/S1031L01.jpg,183,171,26,185,173,97,139,-86,334,132,355,249
031/L/S1031L02.jpg,183,170,26,185,172,97,139,-66,317,133,356,250
032/L/S1032L01.jpg,160,176,31,162,186,95,198,-50,323,171,359,245
032/L/S1032L02.jpg,152,182,34,154,186,98,197,-101,378,165,362,243
032/L/S1032L03.jpg,152,182,34,156,188,98,194,-76,354,162,391,269
032/L/S1032L04.jpg,162,160,35,164,166,93,201,-74,326,172,350,241
032/L/S1032L05.jpg,168,174,31,170,184,95,203,-72,342,181,353,240
033/L/S1033L01.jpg,172,174,37,174,176,101,152,-76,345,154,286,204
033/L/S1033L02.jpg,176,186,36,180,188,100,148,-72,349,154,292,203
033/L/S1033L03.jpg,172,174,37,174,176,101,153,-39,309,162,269,189
033/L/S1033L04.jpg,174,186,35,178,186,102,151,-56,332,148,296,206
033/L/S1033L05.jpg,174,172,37,176,172,101,155,-37,303,163,252,178
034/R/S1034R01.jpg,180,180,37,176,178,101,217,-6,279,184,418,324
034/R/S1034R02.jpg,174,158,35,172,162,99,220,-62,306,193,371,277
034/R/S1034R03.jpg,180,182,37,178,182,101,217,-14,287,180,432,336
034/R/S1034R04.jpg,174,156,35,172,158,99,229,-88,331,189,375,285
034/R/S1034R05.jpg,180,182,36,178,184,103,218,-22,296,185,389,292
035/L/S1035L01.jpg,160,176,59,160,172,117,107,-99,376,207,398,310
035/L/S1035L02.jpg,156,188,53,158,180,117,87,-113,390,194,385,287
035/L/S1035L03.jpg,160,176,59,160,168,117,105,-103,379,201,403,314
035/L/S1035L04.jpg,164,188,54,166,184,115,105,-73,349,197,407,314
035/L/S1035L05.jpg,160,178,59,162,176,117,107,-111,387,188,347,257
036/L/S1036L01.jpg,163,186,33,168,188,109,136,-41,338,185,370,282
036/L/S1036L02.jpg,132,168,31,138,170,101,118,-105,371,169,349,263
036/L/S1036L03.jpg,154,184,34,158,184,104,137,-76,356,176,363,296
036/L/S1036L04.jpg,160,170,32,164,170,102,131,-141,412,168,291,241
036/L/S1036L05.jpg,162,176,32,168,180,105,147,-152,427,185,343,275
036/L/S1036L06.jpg,156,180,31,164,182,98,153,-94,368,187,322,242
